node_id	mid	node_description
448	/m/09c6w	Hyderabad, city in Hyderabad district, Telangana, India
449	/m/05f33tk	South Korea national under-23 football team, national association football team
450	/m/072kp	Seinfeld, American sitcom
451	/m/01wjrn	John C. McGinley, born 1959; American actor
452	/m/0j582	Kirk Douglas, American stage and film actor
453	/m/01drsx	Disaster film, film genre
454	/m/0286gm1	\N
455	/m/06rzwx	The Delta Force, 1986 film by Menahem Golan
456	/m/01d3n8	Internal medicine, medical specialty dealing with the prevention, diagnosis, and treatment of adult diseases
457	/m/0l76z	Sex and the City, American TV series
458	/m/026mx4	Manipur, Indian state
459	/m/0_7z2	Easton Pennsylvania, city in Pennsylvania, United States of America
460	/m/06krf3	Mommie Dearest (film), 1981 film by Frank Perry
461	/m/01yvvn	Designated hitter, offensive position in baseball and softball
462	/m/0dc_ms	Hellboy (2004 film), 2004 American supernatural superhero film directed by Guillermo del Toro
463	/m/02py_sj	Daytime Emmy Award for Outstanding Lead Actor in a Drama Series
464	/m/013kcv	Tulsa Oklahoma, county seat of Tulsa County, Oklahoma, United States
465	/m/01mvth	Jerry Nelson, American puppeteer, singer and voice actor
466	/m/0kyk	Author, author or intellectual author of a linguistic work
467	/m/019vgs	Tim Allen, American actor and comedian
468	/m/07sgfsl	Naya Rivera, American actress and singer (1987-2020)
469	/m/03mb9	House music, electronic music genre; genre of dance music that originated in the American city of Chicago in the early 1980s
470	/m/0fw2y	Madison Wisconsin, city in and county seat of Dane County, Wisconsin, United States, and the capital city of Wisconsin
471	/m/027b43	University of North Dakota, public university in North Dakota, United States of America
472	/m/026k4d	4AD, British independent record label
473	/m/01qg7c	Barry Sonnenfeld, American film director and cinematographer
474	/m/04nz3	Lupus, inflammation of connective tissue marked by skin rashes, joint pain and swelling, inflammation of the kidneys and inflammation of the tissue surrounding the heart.
475	/m/04qdj	Lausanne, capital city of the canton of Vaud, Switzerland
476	/m/0bkq7	Gentleman's Agreement, 1947 film by Elia Kazan
477	/m/0n920	Camberwell, area of south London, England, in the London Borough of Southwark and the London Borough of Lambeth
478	/m/0drs_	Chautauqua County New York, county in New York, United States of America
479	/m/0906w9	PFC Spartak Nalchik, association football club in Russia
480	/m/0tzls	Holyoke Massachusetts, city in Massachusetts, United States
481	/m/02gd6x	Fanny and Alexander, 1982 Swedish film directed by Ingmar Bergman
482	/m/02q4ntp	\N
483	/m/04tnqn	Tracy Morgan, American comedian and actor
484	/m/06688p	John Barrowman, Scottish-American actor, singer, dancer, musical theatre performer, writer and television personality
485	/m/01rlz4	Bolton Wanderers F.C., association football club in Horwich, England
486	/m/01wd02c	C. S. Lewis, British writer
487	/m/01mwsnc	Ronnie Wood, British rock musician, member of The Rolling Stones
488	/m/09b8m	Kingston Jamaica, capital of Jamaica
489	/m/07s72n	Dubstep, genre of electronic dance music that originated in South London
490	/m/03gq340	\N
491	/m/05dkbr	MSV Duisburg, association football club in Germany
492	/m/04jhhng	Dilys Award, award
493	/m/05wqr1	William Sanderson, American character actor
494	/m/026y3cf	Roots: The Next Generations, American TV miniseries
495	/m/016l09	The White Stripes, American rock duo
496	/m/02ln1	Edmund Husserl, German philosopher, known as the father of phenomenology
497	/m/03v09	Indo-European languages, family of several hundred related languages and dialects
498	/m/09sr0	JFK (film), 1991 American political thriller film directed by Oliver Stone
499	/m/0dr_9t7	Bernie (2011 film), 2011 American film directed by Richard Linklater
500	/m/0gtvpkw	To Rome with Love (film), 2012 film written, directed by, and starring Woody Allen
501	/m/0kz4w	Bologna F.C. 1909, association football club in Italy
502	/m/021yc7p	Michael Minkler, Sound engineer
503	/m/04hs7d	Yu-Gi-Oh! Duel Monsters, Japanese anime television series
504	/m/02s9vc	United States men's national soccer team, men's national association football team representing the USA
505	/m/01_f90	Harvard Kennedy School, school of public administration of Harvard University
506	/m/0hcvy	Graham Greene, English writer, playwright and literary critic
507	/m/0k57l	Roscoe Arbuckle, American silent film actor, comedian, director, and screenwriter (1887-1933)
508	/m/0gc_c_	Land of the Lost (film), 2009 film by Brad Silberling
509	/m/0f25w9	Chicken as food, type of meat
510	/m/0rrwt	Sarasota Florida, county seat of Sarasota County, Florida, United States
511	/m/0lgsq	Melissa Etheridge, American singer-songwriter
512	/m/09146g	Kung Fu Panda (film), 2008 American computer-animated wuxia comedy film
513	/m/0418ft	Pam Grier, American actress
514	/m/03shpq	The Manchurian Candidate (2004 film), 2004 American thriller film directed by Jonathan Demme
515	/m/0k_mt	Rainer Werner Fassbinder, German film director, screenwriter, and actor
516	/m/018k8r	Thrissur, city in Kerala
517	/m/0kbf1	The Song of Bernadette (film), 1943 film by Henry King
518	/m/02w9k1c	The Duchess (film), 2008 film directed by Saul Dibb
519	/m/01ccr8	Bernadette Peters, Actress, singer
520	/m/0cqt41	New York Yankees, Baseball team and Major League Baseball franchise in the Bronx, New York, United States
521	/m/02vs3x5	\N
522	/m/030qb3t	Los Angeles, county seat of Los Angeles County, California; second largest city in the United States by population
523	/m/053x8hr	Sherlock (TV series), British crime drama television series, first broadcast in 2010
524	/m/0c1gj5	Salavat Yulaev Ufa, ice hockey team
525	/m/09tlc8	Rogue Pictures, American film production company
526	/m/0l998	1968 Summer Olympics, Games of the XIX Olympiad, held in Mexico City in 1968
527	/m/0tn9j	Minden Louisiana, small city in and parish seat of Webster Parish, Louisiana, United States
528	/m/0f4_2k	Angels & Demons (film), 2009 American mystery thriller film directed by Ron Howard
529	/m/0gyv0b4	Kill Bill: Volume 2, 2004 film by Quentin Tarantino
530	/m/01ly5m	Buenos Aires, capital of Argentina
531	/m/01nn6c	Nick Mason, English drummer, co-founder of Pink Floyd
532	/m/027ybp	California Polytechnic State University, university located in San Luis Obispo, California
533	/m/01slcv	Dundee F.C., association football club in Dundee, Scotland
534	/m/037hz	Golf, sport in which players attempt to hit a ball with a club into a goal using a minimum number of shots
535	/m/09zzb8	Make-up artist, artist whose medium is the human body
536	/m/09cxm4	Little Shop of Horrors (film), 1986 film directed by Frank Oz
537	/m/0118d3	Racine Wisconsin, city in and county seat of Racine County, Wisconsin, United States
538	/m/0kq9l	Sparta Rotterdam, Dutch association football club
539	/m/03y8cbv	Independent Spirit Award for Best Documentary Feature, premio cinematografico
540	/m/0gh65c5	Cloud Atlas (film), 2012 film directed by Tom Tykwer and the Wachowskis
541	/m/0swbd	1998 Winter Olympics, 18th edition of Winter Olympics, held in Nagano (Japan) in 1998
542	/m/0g_qdz	Coach (basketball), one who directs and strategizes the behavior of a basketball team or player
543	/m/042xh	J. K. Rowling, British novelist
544	/m/052hl	Mel Brooks, American director, writer, actor, and producer
545	/m/0kwv2	Athletic Bilbao, professional football club from Bilbao, Basque Country, Spain
546	/m/02tc5y	Hugh Dancy, English actor
547	/m/0300ml	Cagney & Lacey, American television series (1982-1988)
548	/m/0dhdp	Leicester, city in Leicestershire, East Midlands, England
549	/m/02b17t	Rochdale A.F.C., association football club in Rochdale, England
550	/m/037cr1	Peter Pan (2003 film), 2003 US children's movie directed by P. J. Hogan
551	/m/07lwsz	Howard Gordon, American television writer and producer
552	/m/014m1m	Oaxaca, state of Mexico
553	/m/06mq7	Science, systematic enterprise that builds and organizes knowledge
554	/m/03vpf_	Kenneth Mars, American actor (1935-2011)
555	/m/057__d	The Legend of Bagger Vance, 2000 film by Robert Redford
556	/m/02b1l_	Shrewsbury Town F.C., association football club in Shrewsbury, England
557	/m/080lkt7	Howl (2010 film), 2010 film by Jeffrey Friedman, Rob Epstein
558	/m/01y2mq	Crunk, music genre
559	/m/0c5dd	It Happened One Night, 1934 film by Frank Capra
560	/m/0ff2k	Roald Dahl, British novelist, short story writer, poet, fighter pilot,screenwriter and spy
561	/m/06vlk0	VVV-Venlo, association football club from Venlo
562	/m/03z5xd	\N
563	/m/03tcnt	Grammy Award for Best Rock Album, award
564	/m/0gclb	Mogadishu, capital of Somalia
565	/m/0kbg6	Chris Claremont, American comic book writer and novelist, known for creating numerous X-Men characters
566	/m/07d370	Mo Willems, American children's books illustrator and writer
567	/m/01_wfj	Porcupine Tree, British progressive rock band
568	/m/03ff65	AC Omonia, professional association football club based in Nicosia, Cyprus
569	/m/03_2f	Igneous rock, one of the three main rock types; formed through the cooling and solidification of magma or lava
570	/m/03b6j8	Poland national football team, men's national association football team representing Poland
571	/m/0c4xc	Sitcom, genre of comedy
572	/m/0p__8	Mike Myers, Canadian-American actor, comedian, singer, screenwriter, and film producer
573	/m/0c4y8	Tennessee Williams, American playwright
574	/m/0y_pg	Ghost (1990 film), 1990 American romantic fantasy film directed by Jerry Zucker
575	/m/027kmrb	Steve Tisch, American businessman
576	/m/03shp	Iran, sovereign state in Western Asia
577	/m/05qck	Presidential Medal of Freedom, joint-highest civilian award of the United States, bestowed by the President
578	/m/017dtf	Magic Knight Rayearth, Japanese manga series by Clamp
579	/m/03d3ht	Mobile Suit Gundam SEED Destiny, Japanese anime television series
580	/m/0cg2cj	FC Aarau, Swiss soccer club
581	/m/0f6lx	Charlie Parker, American jazz saxophonist and composer
582	/m/02rsw	Episcopal Church (United States), Anglican denomination in the United States
583	/m/01h96	Boy band, vocal group consisting of young male singers
584	/m/0509cr	Psychedelic soul, music genre
585	/m/0xkq4	Englewood New Jersey, city in Bergen County, New Jersey, United States
586	/m/04ch23	Girish Karnad, Indian playwright, theatre personality
587	/m/0294j	Death, permanent cessation of vital functions
588	/m/0fz0c2	14th Academy Awards, American Motion Picture Academy film award ceremony
589	/m/01wn718	Lupe Fiasco, American rapper from Illinois
590	/m/06mzp	Switzerland, federal state in Western Europe
591	/m/019x4f	Carpenter, profession; person who performs carpentry
592	/m/01lj9	Chemistry, branch of physical science concerned with the composition, structure and properties of matter
593	/m/0ps8c	Alkmaar, municipality in the province of North Holland, the Netherlands
594	/m/012z8_	Marvin Gaye, American singer-songwriter and musician
595	/m/0h95zbp	Chronicle (film), 2012 film by Josh Trank
596	/m/0_5w_	\N
597	/m/09f5rr	\N
598	/m/0k4y6	Seven Years' War, global conflict between 1756 and 1763
599	/m/01ycbq	Christopher Plummer, Canadian actor
600	/m/03pzf	Hamilton Ontario, city in Manitoba, Canada
601	/m/0djlxb	I'm Not There, 2007 film by Todd Haynes
602	/m/0187x8	Muse (band), English rock band
603	/m/02kbtf	Hamilton College, private college in  Clinton, New York
604	/m/051qvn	1. FSV Mainz 05, Bundesliga football club in Germany
605	/m/06cvx	Renaissance, cultural movement that spanned the period roughly from the 14th to the 17th century
606	/m/0rjg8	Pompano Beach Florida, city in Florida, United States of America
607	/m/01c6qp	41st Annual Grammy Awards, award ceremony
608	/m/0flsf	Arnhem, municipality in Gelderland, the Netherlands
609	/m/02zjd	F. Scott Fitzgerald, novelist and screenwriter from the United States
610	/m/01jfr3y	Debbie Gibson, American singer, songwriter, record producer, actress
611	/m/044f7	Jim Henson, American puppeteer, animator, cartoonist, actor, investor, filmmaker, and screenwriter (1936-1990)
612	/m/0r111	Torrance California, city in California
613	/m/03q0r1	Cars (film), 2006 film produced by Pixar Animation Studios
614	/m/09qh1	Cary Grant, British-American actor (1904-1986)
615	/m/0291ck	Young Frankenstein, 1974 film by Mel Brooks, Gene Wilder
616	/m/0vm39	Pontiac Michigan, city in Oakland County, Michigan, USA
617	/m/01fjz9	Motherwell F.C., association football club in Motherwell, Scotland
618	/m/0j210	Soprano, type of classical female singing voice, highest vocal range of all voice types
619	/m/0xrz2	Passaic New Jersey, city in Passaic County, New Jersey, United States
620	/m/02hct1	Arrested Development, American television sitcom created by Mitchell Hurwitz for the Fox Broadcasting Company and Netflix
621	/m/0g6pl	Art Nouveau, international philosophy and style of art, architecture and applied art
622	/m/04gp58p	Rachel Getting Married, 2008 film by Jonathan Demme
623	/m/0212mp	Burnley F.C., association football club in Burnley, England
624	/m/012ky3	Michel Legrand, French film score composer (1932-2019)
625	/m/0kbhf	Since You Went Away, 1944 film by John Cromwell
626	/m/02xgdv	Sunil Dutt, Hindi film actor
627	/m/014dfn	\N
628	/m/081nh	Walt Disney, American film producer and businessman (1901-1966)
629	/m/04g9gd	Domino (2005 film), 2005 British-French-American action film directed by Tony Scott
630	/m/0fnb4	Dhaka, capital of Bangladesh
631	/m/01c1px	Friz Freleng, American animator, cartoonist, director, and producer
632	/m/0gvrws1	Total Recall (2012 film), 2012 American science fiction action film directed by Len Wiseman
633	/m/01xbgx	Cambodia, sovereign state in Southeast Asia
634	/m/0prhz	Hamlet (1990 film), 1990 film by Franco Zeffirelli
